,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
376,2017-11-09,1012,571,200,189,208,93,162,130,96,157,216,211,238,176,253,155,0,132,140,172,148,251,260,166,170,169,175,124,86,79,265,280,134,52,231,26
377,2017-11-16,1019,571,200,189,208,93,163,132,96,161,218,214,238,177,254,155,0,133,141,173,149,252,261,167,170,170,175,124,86,80,266,281,134,52,231,26
378,2017-11-17,1024,574,202,189,208,93,163,132,96,161,218,214,238,177,254,155,0,133,141,173,149,252,261,167,170,172,175,124,89,80,266,281,134,52,231,26
379,2017-11-21,1026,574,202,189,208,93,163,132,100,163,218,214,238,177,254,155,0,133,144,173,149,254,262,167,170,175,175,125,89,80,266,281,134,57,232,27
380,2017-11-23,1030,574,203,191,209,93,163,132,100,163,218,214,238,177,254,155,0,133,144,173,149,256,263,167,170,175,176,125,89,80,266,281,134,57,232,27
381,2017-11-28,1034,575,204,191,210,94,164,132,100,166,222,214,239,179,254,155,0,134,144,175,149,256,266,169,174,176,177,126,89,81,267,281,134,57,236,27
382,2017-12-02,1039,578,204,191,210,95,164,132,100,166,222,215,239,180,260,155,0,135,144,175,149,256,266,169,174,177,177,126,89,81,267,281,134,57,236,27
383,2017-12-07,1039,578,204,191,212,95,164,132,100,166,222,215,239,180,261,155,0,136,144,176,149,256,267,169,176,177,177,126,90,81,267,281,134,57,242,27
384,2017-12-08,1040,578,204,191,212,96,164,132,100,166,222,215,239,180,261,155,0,136,144,176,149,256,267,169,176,177,177,126,90,81,267,281,134,57,242,27
385,2017-12-12,1041,578,204,191,212,96,167,132,101,167,222,218,240,180,262,155,0,139,144,176,151,257,267,169,176,178,177,126,90,81,268,281,135,57,242,27
386,2017-12-31,1043,578,204,191,212,96,167,132,101,168,222,218,240,180,262,155,0,139,144,177,151,257,268,169,176,178,178,126,90,81,268,282,135,57,242,27
387,2018-01-02,1047,582,204,191,214,96,167,132,101,168,225,219,241,180,262,155,0,139,145,177,153,257,268,169,176,179,178,126,90,82,268,282,135,57,243,27
388,2018-01-03,1049,582,204,191,214,97,168,132,101,168,225,220,241,181,265,155,0,139,145,177,153,257,269,169,176,179,180,127,91,83,268,282,135,57,243,27
389,2018-01-04,1049,582,204,191,214,97,168,132,101,168,225,220,241,181,265,155,0,139,145,177,153,257,269,169,176,179,180,127,91,83,268,282,135,57,243,27
390,2018-01-05,1049,582,204,192,214,98,170,132,101,169,225,221,241,182,265,155,0,143,147,177,153,258,270,169,178,180,182,127,91,83,268,282,135,57,243,27
391,2018-01-06,1051,590,205,195,214,98,171,132,101,169,225,221,245,185,266,155,0,146,150,177,153,261,272,169,178,180,182,127,91,83,268,284,135,59,247,27
392,2018-01-07,1051,593,205,196,214,98,171,132,101,171,226,221,247,187,268,157,0,148,152,177,153,262,273,169,179,181,182,127,91,83,268,284,135,59,247,29
393,2018-01-08,1053,593,205,196,214,98,173,135,101,172,229,221,247,189,268,157,0,151,153,178,153,264,273,169,179,181,182,130,91,83,268,284,135,59,247,30
394,2018-01-10,1055,593,205,196,215,98,173,135,101,172,229,221,247,191,268,157,0,151,153,179,153,264,273,169,179,181,182,130,91,83,268,284,135,59,247,30
395,2018-01-11,1060,593,205,196,215,98,174,135,101,172,229,221,247,192,268,157,0,151,153,179,153,264,273,169,179,181,182,131,91,83,268,284,135,59,247,30
396,2018-01-13,1064,593,205,196,215,99,174,135,101,172,229,221,247,192,268,157,0,151,153,179,153,264,273,169,179,181,182,132,91,83,268,284,135,59,247,30
397,2018-01-14,1064,593,208,196,215,99,178,135,101,175,229,221,247,192,272,157,0,151,153,179,153,264,274,169,179,182,186,133,91,83,269,284,135,59,259,30
398,2018-01-15,1064,594,211,196,215,99,178,135,101,175,230,222,247,192,274,157,0,151,157,181,153,265,274,169,189,182,187,133,91,83,269,284,135,59,259,30
399,2018-01-16,1066,596,211,196,215,99,178,135,101,175,231,223,247,192,277,157,0,151,157,181,154,272,274,169,189,182,187,133,91,83,270,284,135,59,259,30
400,2018-01-17,1066,597,211,205,216,99,178,136,101,175,231,224,247,192,277,162,0,151,157,181,155,272,274,170,189,182,187,133,91,83,272,284,135,59,259,30
401,2018-01-18,1070,600,211,205,218,99,179,137,101,175,231,225,247,193,279,162,0,158,157,181,155,274,274,170,189,182,190,133,91,83,272,284,135,59,259,30
402,2018-01-19,1072,600,211,205,218,99,179,137,104,175,231,225,248,193,279,162,0,158,157,181,155,275,274,170,189,182,190,134,94,91,272,284,135,59,259,30
403,2018-01-20,1072,600,218,205,218,99,180,137,104,178,231,226,252,193,279,162,0,165,157,181,155,279,274,170,189,192,190,134,94,91,273,284,135,59,263,30
404,2018-01-21,1073,602,218,205,218,99,189,137,104,179,234,226,253,193,279,162,0,165,157,181,155,279,275,170,189,192,190,134,94,91,273,284,135,59,263,30
405,2018-01-22,1074,602,218,205,218,99,189,137,104,179,234,226,253,193,279,162,0,165,157,181,155,279,275,170,189,192,190,134,94,91,273,284,135,59,263,30
406,2018-01-23,1076,603,219,205,219,100,189,138,104,180,235,227,254,194,285,162,0,165,157,183,155,279,275,170,189,192,200,134,94,91,273,284,135,59,263,30
407,2018-01-24,1078,603,220,205,219,101,191,138,104,180,235,229,256,197,287,162,0,167,158,183,155,279,275,170,189,193,201,138,94,91,273,284,135,59,263,30
408,2018-01-25,1083,606,222,209,220,102,193,138,104,181,237,232,257,199,290,163,0,168,158,184,155,279,283,172,189,193,201,138,94,91,273,284,136,59,263,30
409,2018-01-26,1084,606,222,209,220,102,193,142,107,185,237,237,257,200,291,163,0,169,158,184,155,285,283,172,189,193,201,138,96,98,273,284,136,59,263,30
410,2018-01-28,1085,606,224,209,220,102,194,142,107,185,239,239,257,201,302,165,0,169,159,185,156,286,283,172,190,193,201,138,96,98,273,284,136,59,263,30
411,2018-01-29,1089,608,225,210,229,102,194,142,111,185,239,240,257,202,305,165,0,170,159,185,156,287,283,172,191,197,202,138,96,98,273,284,136,59,263,30
412,2018-01-30,1094,608,225,212,229,102,194,144,111,185,240,240,257,203,307,165,0,171,159,188,169,287,283,172,192,198,203,140,96,98,274,284,136,59,263,30
413,2018-01-31,1096,608,225,212,229,102,194,144,111,185,240,240,257,203,307,165,0,172,160,188,169,287,283,172,192,198,203,140,96,98,274,284,136,59,266,30
414,2018-02-01,1101,610,225,212,229,102,194,144,111,185,240,240,269,203,307,165,0,172,160,188,169,289,283,172,192,198,203,140,96,98,274,284,136,59,266,30
415,2018-02-04,1103,610,226,212,229,102,195,146,111,186,240,241,271,211,308,166,0,172,160,188,169,291,284,172,194,202,203,141,96,98,274,284,136,59,266,30
416,2018-02-05,1103,610,226,212,229,102,195,146,111,186,250,241,271,211,315,166,0,172,160,189,170,292,285,172,198,203,203,141,96,98,275,284,136,59,268,30
417,2018-02-06,1104,611,226,212,229,102,195,146,111,188,250,242,274,212,316,166,0,172,174,190,170,292,287,172,199,203,206,141,96,99,278,285,136,60,268,30
418,2018-02-07,1105,611,226,212,229,103,195,146,111,188,250,242,278,212,316,167,0,172,177,192,170,292,288,174,201,203,206,142,102,100,279,285,142,60,268,30
419,2018-02-08,1109,611,226,212,229,103,196,147,113,188,251,248,278,212,317,168,0,172,178,192,170,292,289,174,202,203,207,142,102,100,279,285,147,60,268,30
420,2018-02-09,1116,612,226,212,231,103,197,147,113,189,251,248,279,212,317,169,0,172,178,192,170,292,293,174,203,203,207,142,102,100,279,285,149,60,268,30
421,2018-02-10,1122,613,226,212,231,103,197,147,123,189,252,249,284,212,317,169,0,172,178,192,172,292,293,174,205,203,207,142,102,100,281,285,149,60,268,30
422,2018-02-11,1131,614,226,212,232,104,197,147,123,189,252,250,284,213,319,169,0,173,178,192,172,293,294,174,205,203,209,142,102,100,281,285,151,60,268,30
423,2018-02-12,1134,614,226,213,232,104,198,148,123,189,252,250,285,214,319,169,0,173,178,192,173,294,298,174,205,203,210,142,102,101,281,285,151,60,268,30
424,2018-02-13,1135,614,227,213,232,104,198,148,127,189,252,251,285,214,319,170,0,173,178,192,173,294,307,174,205,203,210,142,102,101,281,289,151,60,268,30
425,2018-02-14,1138,615,227,213,233,104,200,148,127,189,252,252,286,215,320,171,0,173,178,192,174,295,311,174,208,205,211,143,104,102,282,289,151,60,269,30
426,2018-02-16,1140,615,227,213,234,104,201,148,127,191,252,253,287,215,321,172,0,173,179,194,174,296,314,175,210,207,211,145,105,102,283,289,151,60,271,30
427,2018-02-17,1143,615,227,213,235,105,202,149,127,191,253,253,289,215,322,172,0,173,180,194,174,297,316,176,213,207,212,146,105,103,283,289,151,60,271,30
428,2018-02-18,1146,616,228,215,235,106,204,149,129,191,253,256,289,217,325,172,0,173,183,195,174,298,319,177,213,207,213,147,105,103,284,289,151,60,271,30
429,2018-02-19,1147,616,228,216,236,106,204,149,129,191,253,257,290,217,325,173,0,173,183,195,174,299,319,178,214,207,213,147,105,103,284,289,151,60,271,30
430,2018-02-20,1148,616,229,217,238,106,205,150,132,192,253,258,290,220,326,173,0,173,185,196,174,300,319,179,214,208,214,147,105,103,285,289,151,60,271,30
431,2018-02-22,1150,629,229,219,241,107,206,150,132,192,253,258,291,220,326,173,0,174,185,198,177,300,319,181,215,208,214,148,105,103,285,289,151,60,271,30
432,2018-02-23,1152,629,240,219,241,107,206,150,132,193,256,259,291,222,327,173,0,174,185,198,177,304,324,185,215,208,214,148,105,103,286,289,151,60,271,30
433,2018-02-24,1166,629,240,219,241,107,206,150,132,193,256,259,291,222,327,177,0,174,185,198,177,304,324,185,215,208,218,148,107,103,286,289,151,60,271,30
434,2018-02-25,1171,629,240,219,242,107,206,150,132,193,256,259,291,222,327,177,0,174,185,198,177,304,324,185,215,208,218,148,107,103,286,289,151,60,271,30
435,2018-02-26,1184,629,241,219,244,107,206,150,133,193,256,260,291,222,328,177,0,174,185,198,177,305,324,185,215,208,218,148,107,103,296,289,151,60,271,30
436,2018-02-27,1191,640,241,237,244,107,206,151,134,194,257,260,292,222,328,177,0,174,188,198,178,306,324,185,216,208,218,148,107,103,297,289,151,60,271,30
437,2018-02-28,1205,640,241,237,244,107,206,152,135,195,257,260,292,222,328,177,0,174,188,198,178,306,324,185,216,208,218,148,107,103,297,289,151,60,271,30
438,2018-03-01,1205,640,241,237,244,107,206,152,135,195,257,260,292,222,330,177,0,174,188,198,178,306,324,185,216,208,218,148,107,103,297,289,151,60,271,30
439,2018-03-02,1209,640,242,237,245,108,206,152,135,196,257,261,293,222,330,180,0,174,189,204,178,307,324,185,216,208,219,148,107,104,297,289,151,60,271,31
440,2018-03-03,1212,640,242,237,246,108,206,154,135,196,257,261,293,222,330,180,0,174,189,204,181,307,324,185,216,209,219,148,107,104,297,289,151,60,271,31
441,2018-03-04,1212,640,242,238,246,108,206,154,136,197,257,261,293,222,330,180,0,174,190,204,183,308,324,185,216,209,219,148,107,104,298,290,151,60,271,35
442,2018-03-10,1212,640,242,241,246,108,206,154,136,197,257,261,293,222,332,181,0,174,190,204,183,308,324,185,218,214,219,148,107,107,298,290,151,60,274,35
443,2018-03-12,1214,640,242,241,246,108,206,154,138,197,257,261,293,222,332,181,0,174,190,204,183,308,324,190,218,214,219,151,110,107,304,290,151,60,274,35
444,2018-03-13,1214,641,242,243,246,108,206,154,138,197,257,261,293,223,333,181,0,174,190,204,183,308,324,191,218,214,219,151,111,107,304,291,151,61,274,35
445,2018-03-14,1217,641,242,243,246,108,206,154,138,197,260,261,293,225,333,181,0,174,190,204,183,308,324,191,219,214,219,151,111,107,304,291,151,61,274,35
446,2018-03-15,1222,641,242,243,246,108,206,155,138,197,261,261,293,225,333,181,0,174,190,204,183,308,324,191,219,214,219,151,111,107,304,291,151,61,275,35
447,2018-03-18,1227,641,242,243,246,108,206,155,138,197,261,261,293,226,333,181,0,174,190,204,183,308,324,191,219,214,219,151,111,107,304,291,151,61,275,39
448,2018-03-19,1231,642,242,243,246,108,206,155,138,197,261,261,293,227,333,181,0,174,190,204,183,308,324,191,219,214,219,151,111,107,304,291,151,61,275,39
449,2018-03-20,1231,642,242,243,246,108,206,155,138,197,261,261,293,227,333,181,0,174,190,204,183,308,324,191,219,214,219,151,111,107,305,292,151,62,275,39
450,2018-03-21,1231,643,242,243,246,108,206,156,138,197,261,261,293,227,333,181,0,174,190,204,183,308,325,191,219,214,219,151,113,107,305,292,151,62,275,39
451,2018-03-22,1233,644,242,243,246,108,206,158,139,197,261,261,293,227,333,181,0,174,190,204,183,308,325,191,219,214,219,151,113,107,305,292,151,62,275,39
452,2018-03-23,1237,644,242,243,246,108,206,158,139,197,261,261,293,227,333,181,0,174,190,204,183,308,325,191,219,214,219,151,113,107,305,292,151,62,275,39
453,2018-03-24,1238,645,242,243,246,108,207,158,139,197,261,261,294,227,337,181,0,174,190,205,183,308,326,191,219,214,220,151,113,107,305,292,151,62,275,39
454,2018-03-25,1242,646,242,243,246,108,207,158,139,197,262,261,294,228,337,181,0,174,190,211,183,309,326,191,221,214,220,151,113,107,305,293,151,62,278,41
455,2018-03-26,1244,647,242,244,246,108,207,158,139,197,263,262,295,229,338,182,0,175,190,211,184,309,327,191,221,214,221,151,113,107,305,293,151,62,278,41
456,2018-03-28,1246,649,245,244,247,109,207,158,140,198,265,262,295,229,338,184,0,175,190,213,184,309,327,191,221,214,221,151,113,107,306,293,151,62,282,41
457,2018-03-29,1249,650,245,245,247,109,208,158,140,198,266,262,295,233,339,185,0,176,191,214,184,309,327,191,221,214,223,154,114,108,313,293,152,62,282,41
458,2018-03-30,1249,650,245,245,247,118,208,158,140,198,266,262,295,233,339,185,0,176,191,216,184,309,327,191,221,214,223,154,114,108,313,293,152,62,282,41
459,2018-03-31,1250,654,245,245,247,118,209,158,140,198,266,263,296,234,339,185,0,176,191,218,184,309,327,192,221,214,223,154,114,108,315,293,152,62,284,41
460,2018-04-01,1253,659,245,246,247,118,209,158,140,198,267,264,296,235,339,185,0,177,191,218,184,309,334,192,222,214,223,154,114,110,318,298,152,62,284,41
461,2018-04-02,1256,660,245,246,247,118,209,158,140,198,267,264,296,237,339,185,0,177,191,218,184,309,336,199,222,215,223,154,114,110,320,298,152,62,287,41
462,2018-04-03,1257,660,246,246,248,118,209,159,141,199,268,264,296,237,339,185,0,177,191,218,184,309,336,210,223,215,223,154,114,110,321,298,152,62,287,41
463,2018-04-04,1259,679,246,246,248,118,209,159,141,199,268,265,296,238,340,185,0,177,191,218,184,309,336,210,223,215,223,155,114,110,321,298,152,62,287,41
464,2018-04-05,1262,682,246,246,249,120,210,159,141,199,270,266,296,240,342,185,0,177,191,218,185,311,337,210,223,215,223,156,114,111,321,298,152,62,287,41
465,2018-04-06,1262,688,246,247,250,121,210,159,141,200,271,267,297,240,343,185,0,177,191,218,186,312,344,210,224,216,223,157,114,111,321,299,152,62,287,41
466,2018-04-07,1262,691,246,247,250,121,210,159,142,200,271,269,297,240,346,185,0,177,191,219,187,313,344,225,224,216,224,157,114,111,321,299,152,62,298,41
467,2018-04-08,1262,692,246,247,250,121,210,159,142,200,271,269,297,240,347,185,0,177,191,219,187,313,344,227,224,216,224,157,114,111,322,299,152,62,298,41
468,2018-04-09,1262,692,246,249,250,121,212,159,142,200,271,269,297,240,347,185,0,177,191,219,187,313,344,229,224,216,225,159,114,113,322,299,153,62,299,41
469,2018-04-10,1263,693,246,249,250,121,212,159,142,200,271,269,297,240,347,185,0,177,191,219,187,313,344,230,224,216,225,159,114,113,322,300,156,63,299,41
470,2018-04-11,1264,705,246,249,250,121,212,159,142,200,271,269,299,240,347,185,0,177,191,219,187,313,344,230,224,217,226,159,115,113,323,302,158,64,301,41
471,2018-04-12,1266,707,248,249,250,121,212,161,143,200,271,269,299,240,347,185,0,177,191,219,187,313,344,242,224,217,226,159,115,113,323,302,158,64,301,41
472,2018-04-13,1266,707,248,249,250,121,212,161,143,200,271,269,299,240,347,185,0,177,191,219,187,313,344,297,224,217,226,159,115,113,323,302,158,64,301,41
473,2018-04-14,1273,707,248,249,250,121,212,162,143,200,272,269,299,241,347,185,0,177,191,221,187,314,344,312,224,218,226,159,115,113,329,303,158,64,304,41
474,2018-04-15,1276,707,248,249,251,121,212,162,143,201,273,270,299,242,347,185,0,178,191,222,189,314,346,318,224,218,226,159,115,113,330,304,158,65,304,41
475,2018-04-16,1284,709,248,249,252,122,212,162,143,201,273,270,299,242,347,185,0,178,191,222,189,314,346,325,224,218,226,159,115,113,330,304,158,65,304,41
476,2018-04-17,1292,715,248,249,253,122,220,162,144,201,273,270,299,242,347,185,0,178,191,222,189,314,346,327,224,218,226,162,116,113,331,304,158,65,305,41
477,2018-04-18,1293,715,248,256,253,122,220,165,144,201,273,270,299,242,347,186,0,178,191,222,191,315,346,327,224,219,226,162,120,113,332,304,158,65,306,41
478,2018-04-19,1293,715,248,256,253,122,220,165,144,201,273,270,299,242,354,186,0,178,191,223,191,315,346,329,224,221,226,162,120,113,332,304,160,65,306,41
479,2018-04-20,1303,716,249,256,258,123,220,165,144,201,273,271,301,243,355,186,0,178,191,224,191,315,346,329,224,221,226,163,120,113,332,304,160,65,306,41
480,2018-04-22,1303,716,250,256,258,123,220,165,144,201,274,271,301,244,357,199,0,179,192,224,192,318,346,334,224,223,226,163,120,113,332,304,160,65,306,41
481,2018-04-23,1310,734,250,256,258,123,220,165,144,201,274,271,301,245,372,199,0,181,193,224,192,320,347,339,224,223,226,163,120,113,332,304,160,65,306,41
482,2018-04-24,1311,743,250,256,258,123,220,165,144,201,274,271,301,245,381,199,0,181,193,224,192,320,347,341,224,223,226,163,120,113,332,304,160,73,306,41
483,2018-04-25,1312,744,250,256,258,123,220,165,144,201,274,272,301,245,389,199,0,181,193,225,192,321,347,341,224,223,226,163,120,113,332,304,160,73,306,42
484,2018-04-26,1313,745,250,256,258,123,220,165,144,201,274,272,301,245,392,199,0,182,195,226,192,321,347,341,224,223,226,163,120,113,332,304,161,73,306,42
485,2018-04-27,1316,746,250,256,258,124,220,165,144,201,275,272,301,245,395,199,0,183,195,226,192,321,347,341,224,223,227,163,120,113,332,304,161,73,306,42
486,2018-04-28,1317,747,250,256,258,124,220,165,144,201,275,272,301,245,395,199,0,189,196,226,192,322,347,341,225,223,227,163,120,113,332,304,161,73,306,42
487,2018-04-29,1319,747,250,256,258,124,221,165,144,201,275,272,303,246,396,199,0,192,196,226,192,323,348,341,226,223,228,164,120,113,332,304,161,73,306,42
488,2018-04-30,1321,749,250,256,258,124,221,165,144,202,275,272,303,247,396,199,0,194,197,226,193,324,348,341,226,224,228,165,120,113,332,304,161,75,306,42
489,2018-05-01,1325,749,252,256,258,125,221,165,144,202,275,272,303,247,397,199,0,194,198,228,193,326,349,341,226,224,228,165,121,113,332,305,164,77,306,42
490,2018-05-02,1327,750,253,257,258,125,221,165,144,202,275,272,303,247,397,199,0,194,198,228,193,326,349,341,226,224,229,165,121,113,332,305,164,77,306,42
491,2018-05-03,1328,750,253,257,263,125,221,165,144,202,275,272,309,247,397,199,0,194,198,228,193,326,349,341,226,224,229,165,121,113,332,305,164,77,306,42
492,2018-05-04,1330,750,253,257,264,125,221,165,144,203,275,273,309,247,398,200,0,195,198,228,193,326,349,341,226,224,229,165,121,113,332,305,164,77,306,42
493,2018-05-05,1333,753,253,258,264,125,221,166,146,203,276,277,309,248,398,200,0,196,199,228,194,326,349,341,226,224,234,166,121,113,332,305,164,77,306,42
494,2018-05-06,1336,753,260,259,264,125,221,166,146,203,276,282,309,250,399,200,0,197,202,228,194,328,349,341,226,224,234,166,122,117,334,305,164,77,306,42
495,2018-05-07,1337,754,260,259,264,125,221,166,146,203,276,282,309,250,399,200,0,197,203,229,196,330,350,341,233,228,234,167,122,117,336,305,164,77,306,42
496,2018-05-08,1339,754,261,259,264,125,221,167,147,203,276,282,309,250,400,203,0,197,203,231,199,330,350,341,233,228,234,167,124,117,337,305,164,77,306,42
497,2018-05-09,1344,755,261,259,264,125,221,167,147,203,277,282,309,250,400,204,0,198,203,232,200,331,350,342,233,228,234,167,124,117,337,305,164,77,306,42
498,2018-05-10,1349,757,261,259,264,126,221,168,147,203,277,283,321,250,400,204,0,198,203,232,202,331,350,343,234,228,234,167,124,117,337,305,165,77,306,42
499,2018-05-11,1349,757,261,259,264,126,221,168,147,203,277,283,321,250,400,204,0,198,203,232,202,331,350,343,234,228,234,167,124,117,337,305,165,77,306,42
500,2018-05-12,1352,757,261,259,264,126,221,168,147,203,277,284,321,250,400,204,0,198,203,232,202,331,351,347,234,228,234,167,124,117,337,305,165,77,306,42
501,2018-05-13,1358,768,261,263,264,126,221,169,149,203,277,285,323,250,400,204,0,198,203,233,203,332,351,347,241,228,234,167,124,117,337,305,165,77,311,42
502,2018-05-14,1363,768,261,265,266,126,221,169,150,203,277,286,323,250,400,205,0,198,203,233,203,332,352,359,241,228,234,167,124,117,337,326,165,79,311,45
503,2018-05-15,1366,768,261,265,268,126,221,169,150,203,277,286,323,250,400,205,0,198,203,233,203,332,352,359,241,228,234,167,124,117,337,340,165,79,311,45
504,2018-05-16,1367,768,261,265,268,126,222,169,150,204,277,286,323,250,400,206,0,198,203,233,203,332,352,361,241,228,234,167,124,117,337,340,165,79,311,45
505,2018-05-17,1371,771,264,265,268,126,222,169,150,204,278,287,323,250,401,207,0,198,203,233,203,337,358,364,241,228,234,169,124,117,341,340,165,79,315,45
506,2018-05-18,1372,772,265,267,269,129,222,170,150,204,278,287,323,250,403,209,0,198,203,234,203,337,359,364,241,229,234,169,124,117,341,340,165,79,315,45
507,2018-05-19,1377,773,265,267,269,129,223,170,150,204,278,289,323,250,405,209,0,198,203,235,203,338,359,364,241,229,234,170,124,117,341,341,165,79,319,45
508,2018-05-20,1378,774,265,270,272,129,223,170,151,204,278,291,324,250,409,210,0,199,203,237,203,338,362,364,242,230,234,170,124,117,342,341,165,79,319,45
509,2018-05-21,1378,774,266,270,273,129,224,170,151,204,281,291,324,251,409,210,0,199,204,238,203,341,363,366,242,230,234,172,124,117,342,341,173,79,319,45
510,2018-05-22,1379,784,266,273,273,129,225,172,151,204,286,291,325,251,409,210,0,199,204,238,203,342,365,366,242,230,234,174,124,117,342,343,173,79,319,45
511,2018-05-23,1380,784,268,273,273,129,225,172,151,205,286,291,325,251,410,210,0,200,205,244,205,342,365,367,242,231,234,177,124,117,342,343,173,79,319,45
512,2018-05-24,1384,784,273,273,273,129,225,172,151,206,286,292,325,252,410,215,0,200,206,250,205,342,365,367,244,231,234,177,124,117,343,343,178,81,319,47
513,2018-05-26,1390,785,274,273,274,130,226,172,157,211,287,294,325,253,411,216,0,201,206,252,206,344,365,367,245,233,235,177,124,118,344,343,181,81,319,47
514,2018-05-27,1390,785,274,281,274,130,227,172,157,211,289,295,325,253,413,216,0,201,206,257,206,344,371,368,245,233,236,177,124,118,344,343,181,81,325,47
515,2018-05-28,1392,795,275,281,274,130,228,172,158,211,289,295,325,253,413,216,0,201,206,257,206,344,371,368,245,233,236,177,124,118,344,343,181,81,325,47
516,2018-05-29,1403,796,275,281,274,130,233,172,159,211,289,295,326,254,414,216,0,202,206,257,206,344,372,369,253,235,236,177,125,118,345,343,181,81,326,48
517,2018-05-30,1405,796,275,281,279,130,234,172,159,212,290,296,326,254,414,217,0,202,206,257,206,345,372,369,253,235,237,177,125,118,346,343,181,81,326,48
518,2018-05-31,1407,798,275,281,280,130,234,172,159,213,290,297,329,254,415,218,0,202,206,257,206,345,374,369,253,235,239,177,125,118,346,343,181,81,328,48
519,2018-06-01,1416,812,275,282,281,130,237,172,159,213,290,299,329,254,416,218,0,202,207,258,206,350,374,370,253,235,243,177,125,118,347,343,181,81,328,48
520,2018-06-02,1419,822,276,283,281,134,237,174,160,214,297,303,330,255,421,223,0,202,208,258,206,350,374,373,253,235,243,177,126,118,347,343,181,81,328,48
521,2018-06-03,1423,827,276,283,282,134,248,174,160,214,297,305,332,257,422,223,0,202,208,262,206,352,374,378,255,237,243,177,130,119,349,343,181,81,328,48
522,2018-06-04,1426,835,277,284,283,134,249,174,160,216,299,307,334,257,423,226,0,202,208,263,207,353,374,382,255,237,246,177,130,119,349,347,181,81,328,48
523,2018-06-05,1432,837,279,289,285,134,249,174,160,217,302,307,336,258,424,230,0,202,209,264,208,354,374,384,256,237,246,177,130,125,349,347,181,81,328,48
524,2018-06-08,1432,850,279,289,285,134,249,174,160,217,302,307,338,258,425,230,0,202,209,264,208,354,374,384,256,237,246,177,130,125,349,347,181,81,328,48
525,2018-06-09,1434,862,285,289,285,135,249,174,160,217,306,308,338,258,425,230,0,202,209,266,210,355,374,385,256,239,246,177,130,125,350,347,181,81,331,48
526,2018-06-10,1434,964,285,289,285,135,249,174,160,217,306,308,339,258,425,231,0,202,209,267,210,356,374,385,256,239,246,177,131,125,350,347,181,81,331,48
527,2018-06-11,1436,984,285,289,285,135,249,174,160,217,306,308,339,258,425,231,0,202,209,268,211,357,374,385,257,240,246,179,131,125,350,347,182,81,332,48
528,2018-06-12,1438,996,285,289,285,135,250,174,161,218,306,310,340,258,427,231,0,202,214,271,211,358,375,385,258,241,247,179,131,125,352,347,182,81,332,48
529,2018-06-13,1439,1004,285,289,286,136,252,175,162,218,306,310,346,260,429,231,0,202,214,273,212,358,375,388,260,242,252,179,131,126,353,347,182,81,332,48
530,2018-06-14,1442,1006,285,289,286,136,252,175,162,218,306,310,350,260,429,231,0,202,214,273,212,358,375,388,261,242,252,179,131,126,353,347,182,81,332,48
531,2018-06-15,1443,1008,285,289,286,136,252,175,162,218,306,310,351,260,429,231,0,202,214,273,212,358,375,388,261,242,252,179,131,126,353,347,183,81,332,48
532,2018-06-16,1445,1012,286,291,286,136,256,175,162,218,307,311,355,260,429,231,0,202,215,273,212,361,376,388,262,242,252,179,132,126,355,347,183,81,332,48
533,2018-06-17,1451,1020,286,291,288,136,258,175,162,223,308,312,358,262,430,231,0,204,216,273,212,362,377,388,262,244,254,179,132,131,355,347,183,82,332,48
534,2018-06-18,1453,1020,286,292,288,137,258,175,163,223,308,314,359,262,430,232,0,206,219,275,213,364,382,388,265,247,254,182,132,131,355,347,183,82,333,48
535,2018-06-19,1456,1020,286,292,288,137,258,175,163,223,308,314,359,262,430,232,0,206,219,277,213,364,382,388,265,247,254,182,132,131,355,347,183,82,333,48
536,2018-06-20,1464,1020,293,292,288,137,258,175,163,223,308,314,359,262,430,232,0,206,219,277,213,364,382,388,265,247,254,184,132,131,355,347,183,82,333,48
537,2018-06-22,1466,1022,293,292,289,137,258,175,163,223,308,314,359,263,430,232,0,206,219,278,213,364,382,388,265,247,254,188,132,131,355,348,183,82,333,48
538,2018-06-23,1469,1025,293,292,289,137,258,175,163,223,308,314,359,263,431,232,0,206,219,278,215,364,382,388,265,247,254,188,132,131,355,349,183,83,333,48
539,2018-06-24,1472,1026,293,292,289,142,258,175,163,223,308,314,359,263,431,232,0,206,222,278,218,365,382,395,265,250,254,188,132,131,356,349,183,83,333,49
540,2018-06-25,1477,1031,293,292,289,142,259,176,163,223,308,314,360,263,431,232,0,206,222,278,218,365,382,395,265,250,254,188,132,131,356,349,183,83,333,49
541,2018-06-26,1484,1032,293,294,289,142,259,176,163,224,308,314,361,263,431,232,0,206,222,279,219,366,383,395,265,250,254,188,134,131,357,357,183,83,333,49
542,2018-06-27,1490,1033,294,294,290,142,259,176,163,224,308,314,361,263,431,232,0,206,222,279,219,366,383,395,265,252,254,188,134,131,362,357,183,83,333,49
543,2018-06-28,1492,1034,294,294,290,143,259,176,163,225,308,314,361,263,431,232,0,206,222,279,219,366,385,395,265,253,254,190,134,131,362,357,183,85,335,49
